FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
6;124;1098;844;0;78;5;16;9847;;
6;125;867;902;3;29;23;24;9423;;
6;126;825;942;0;59;23;24;4878;;
6;127;874;985;1;85;16;7;383;;
6;128;1063;324;0;30;7;19;12575;;
6;129;886;651;1;82;9;10;3103;;
6;130;659;742;0;34;5;11;4383;;
6;131;675;755;2;33;5;10;4383;;
6;132;600;899;0;34;6;7;4383;;
6;133;763;974;1;24;21;23;51279;;
6;134;435;579;1;35;15;21;60419;;
6;135;445;597;0;77;12;13;58163;;
6;136;1131;651;1;25;20;21;39199;;
6;137;995;774;1;33;8;5;4593;;
6;138;718;881;0;25;3;18;52511;;
6;139;1041;881;0;40;11;3;4383;;
6;140;766;914;1;24;13;18;39327;;
6;141;907;933;0;51;9;17;17503;;
6;142;708;276;0;60;23;16;4415;;
6;143;718;284;0;73;15;12;4383;;
6;144;1027;702;0;68;12;11;31624;;
6;145;1150;744;0;69;19;18;37137;;
6;146;982;911;0;47;8;7;4375;;
7;0;796;196;0;28;14;4;511;;
7;1;801;213;0;98;32;9;32640;;
7;2;868;223;0;56;10;6;4415;;
7;3;611;246;0;70;8;8;1911;;
7;4;641;267;0;76;12;22;26119;;
7;5;703;280;0;59;15;13;4511;;
7;6;956;249;0;55;9;7;4383;;
7;7;1004;254;0;56;7;8;12134;;
7;8;563;282;0;73;12;7;4080;;
7;9;606;303;0;56;17;5;4080;;
7;10;645;288;0;28;7;7;4383;;
7;11;990;294;0;36;20;18;12552;;
7;12;519;348;0;66;8;16;8294;;
7;13;603;331;0;59;7;9;4383;;
7;14;678;352;0;54;8;9;4383;;
7;15;831;319;0;77;11;9;4383;;
7;16;858;323;0;63;10;13;4883;;
7;17;1016;317;4;29;2;11;4383;;
7;18;909;384;0;71;16;6;2288;;
7;19;973;386;0;59;14;7;6001;;
7;20;1072;359;0;71;6;18;4407;;
7;21;1088;366;0;50;21;23;52353;;
7;22;850;410;0;68;16;19;9793;;
7;23;1009;417;0;79;10;9;4471;;
7;24;1088;396;0;84;7;12;26214;;
7;25;543;458;0;74;15;6;4471;;
7;26;686;432;0;86;12;9;6001;;
7;27;830;447;0;63;9;11;4383;;
7;28;859;422;0;66;16;18;13839;;
7;29;907;437;5;41;7;7;4383;;
7;30;943;431;0;68;9;13;4927;;
7;31;1106;444;0;52;7;12;8751;;
7;32;486;458;0;51;4;18;52428;;
7;33;576;480;0;86;11;10;351;;
7;34;1045;487;0;75;9;8;1375;;
7;35;1115;476;0;78;23;22;60417;;
7;36;634;508;0;71;9;7;4383;;
7;37;683;506;0;70;10;7;4383;;
7;38;1013;502;0;69;10;15;383;;
7;39;1090;519;0;78;6;18;10099;;
7;40;1127;495;0;72;20;16;4572;;
7;41;483;522;0;40;7;10;4383;;
7;42;538;551;0;69;10;8;4383;;
7;43;590;547;0;80;11;10;4383;;
7;44;644;565;0;80;13;10;5937;;
7;45;839;555;0;44;5;10;4383;;
7;46;961;566;0;79;20;23;4893;;
7;47;1086;564;0;87;21;18;35276;;
7;48;1102;556;0;82;18;20;35276;;
7;49;1146;528;0;38;7;11;4383;;
7;50;393;571;0;34;10;5;4383;;
7;51;677;597;0;90;10;11;4383;;
7;52;942;581;0;67;24;19;4428;;
7;53;1060;586;0;80;8;10;4383;;
7;54;1164;582;1;26;13;12;33079;;
7;55;462;622;1;33;10;2;29471;;
7;56;538;610;0;83;12;12;36071;;
7;57;570;626;0;81;14;7;4383;;
7;58;971;601;1;25;15;7;4383;;
7;59;1083;598;0;87;8;11;4383;;
7;60;1096;638;0;67;8;11;4383;;
7;61;431;639;0;64;7;9;4383;;
7;62;870;648;0;103;13;9;1911;;
7;63;1018;667;0;80;15;8;3955;;
7;64;456;706;0;88;16;20;32887;;
7;65;923;692;0;84;21;24;4296;;
7;66;944;673;0;100;24;21;13064;;
7;67;1036;694;0;73;13;11;14088;;
7;68;424;736;0;71;7;10;4383;;
7;69;470;721;0;92;19;22;32887;;
7;70;993;717;0;79;14;10;1843;;
7;71;1020;739;0;57;14;10;7447;;
7;72;1106;737;0;88;15;11;4479;;
7;73;470;804;1;23;13;22;33847;;
7;74;507;776;0;42;5;20;18638;;
7;75;547;769;1;49;18;3;4575;;
7;76;629;758;0;92;10;10;4383;;
7;77;1027;741;1;53;14;11;279;;
7;78;1093;768;0;83;15;9;4991;;
7;79;495;809;0;45;5;12;61132;;
7;80;651;796;3;33;7;6;4383;;
7;81;688;787;0;57;12;15;4383;;
7;82;729;809;0;95;11;10;1375;;
7;83;801;784;0;104;11;11;383;;
7;84;838;773;0;47;11;5;4383;;
7;85;912;803;0;41;6;7;4383;;
7;86;948;775;0;70;20;20;4509;;
7;87;1042;803;0;87;10;9;4383;;
7;88;1103;780;0;64;24;10;7312;;
7;89;540;835;0;42;6;7;4383;;
7;90;579;821;0;58;18;25;28959;;
7;91;859;847;0;28;9;17;2255;;
7;92;952;848;0;94;12;8;895;;
7;93;994;815;0;37;9;10;4383;;
7;94;535;874;0;37;6;12;4383;;
7;95;581;881;0;81;31;6;2205;;
7;96;610;881;0;72;14;6;4607;;
7;97;673;875;0;52;19;14;6559;;
7;98;683;881;2;46;10;19;30479;;
7;99;781;852;0;60;12;7;4081;;
7;100;858;862;0;48;10;19;2511;;
7;101;945;864;0;71;9;10;4383;;
7;102;1007;862;0;47;8;6;895;;
7;103;697;907;0;81;24;21;52241;;
7;104;736;914;0;98;11;12;36047;;
7;105;798;946;3;64;12;9;4479;;
7;106;904;905;1;46;22;11;735;;
7;107;944;917;0;65;9;7;4383;;
7;108;957;902;2;71;12;8;4047;;
7;109;1003;877;0;39;8;5;6001;;
7;110;631;944;0;68;15;5;383;;
7;111;656;948;0;90;11;11;287;;
7;112;809;962;0;64;15;9;4415;;
7;113;829;978;2;38;11;28;49183;;
7;114;849;297;0;37;20;22;4383;;
7;115;583;360;1;25;20;9;39320;;
7;116;689;355;1;79;7;16;3276;;
7;117;1066;556;0;67;21;26;4369;;
7;118;509;579;0;66;8;7;4369;;
7;119;770;629;0;45;9;6;4383;;
7;120;1172;596;1;96;11;9;4383;;
7;121;878;727;0;104;13;10;5996;;
7;122;1080;707;4;37;17;21;4383;;
7;123;518;803;4;29;2;21;26317;;
7;124;1098;844;1;78;5;16;9847;;
7;125;867;902;4;29;23;24;9423;;
7;126;825;942;0;50;23;24;4878;;
7;127;874;985;0;82;15;7;319;;
7;128;1060;324;0;46;7;19;12567;;
7;129;886;651;2;82;9;10;3103;;
7;130;661;743;0;26;10;7;4383;;
7;131;675;755;3;33;5;10;4383;;
7;132;600;899;1;34;6;7;4383;;
7;133;763;974;2;24;21;23;51279;;
7;134;435;579;2;35;15;21;60419;;
7;135;442;591;0;63;12;12;33863;;
7;136;1131;650;0;26;17;16;39199;;
7;137;995;774;2;33;8;5;4593;;
7;138;718;881;1;25;3;18;52511;;
7;139;1041;881;0;48;11;3;4383;;
7;140;766;914;2;24;13;18;39327;;
7;141;907;933;1;51;9;17;17503;;
7;142;708;276;1;60;23;16;4415;;
7;143;718;284;1;73;15;12;4383;;
7;144;1028;702;0;71;13;11;14104;;
7;145;1150;744;1;69;19;18;37137;;
7;146;982;912;0;42;8;7;4369;;
7;147;659;267;0;59;9;21;50191;;
7;148;782;329;0;24;6;7;4383;;
7;149;826;356;0;48;10;5;4383;;
7;150;1145;493;0;49;12;11;21777;;
7;151;1127;785;0;102;15;10;4083;;
7;152;1058;819;0;50;7;7;4383;;
7;153;828;910;0;50;24;17;32871;;
8;0;796;196;0;27;14;6;511;;
8;1;801;213;0;93;32;9;32640;;
8;2;869;223;0;51;9;5;4607;;
8;3;610;246;0;62;8;8;1663;;
8;4;641;267;0;69;13;21;57863;;
8;5;699;282;0;50;15;11;4447;;
8;6;957;249;0;55;8;8;4407;;
8;7;1004;254;0;64;9;9;375;;
8;8;563;282;0;81;13;7;1527;;
8;9;605;303;0;50;15;5;503;;
8;10;645;288;1;28;7;7;4383;;
8;11;990;294;0;43;20;18;12552;;
8;12;519;349;0;66;8;8;4383;;
8;13;603;330;0;74;9;11;4383;;
8;14;678;353;0;49;8;9;4383;;
8;15;832;318;0;67;10;8;4383;;
8;16;860;322;0;60;10;13;4883;;
8;17;1016;317;5;29;2;11;4383;;
8;18;906;383;0;77;17;6;3568;;
8;19;973;386;0;59;12;5;4080;;
8;20;1072;359;0;65;4;17;13158;;
8;21;1089;361;0;75;8;13;30278;;
8;22;850;409;0;69;11;11;4383;;
8;23;1011;417;0;67;10;7;4383;;
8;24;1088;397;0;85;8;14;26482;;
8;25;543;458;0;60;11;9;5471;;
8;26;687;431;0;76;10;8;4383;;
8;27;830;449;0;69;11;11;4383;;
8;28;859;422;0;67;11;10;4383;;
8;29;907;437;6;41;7;7;4383;;
8;30;943;431;0;76;9;13;4415;;
8;31;1105;443;0;53;6;14;13183;;
8;32;491;459;0;44;13;9;4383;;
8;33;576;479;0;90;11;9;4479;;
8;34;1045;487;0;77;9;9;4447;;
8;35;1116;476;0;66;20;22;60417;;
8;36;634;508;0;61;9;7;4415;;
8;37;683;506;0;80;7;10;4383;;
8;38;1012;501;0;75;12;15;383;;
8;39;1091;519;0;79;7;17;26210;;
8;40;1135;495;0;62;27;20;4920;;
8;41;483;522;1;40;7;10;4383;;
8;42;538;551;0;70;10;8;4383;;
8;43;593;547;0;74;13;10;5973;;
8;44;646;565;0;69;10;11;4383;;
8;45;840;557;0;41;5;9;4383;;
8;46;958;567;0;80;19;23;4383;;
8;47;1086;565;0;82;21;21;33228;;
8;48;1101;556;0;78;19;22;35228;;
8;49;1146;528;0;39;5;9;4383;;
8;50;393;571;1;34;10;5;4383;;
8;51;677;595;0;75;10;7;4383;;
8;52;941;582;0;70;23;18;4383;;
8;53;1060;587;0;72;9;9;4383;;
8;54;1164;583;0;25;13;12;32791;;
8;55;462;622;2;33;10;2;29471;;
8;56;536;610;0;87;16;7;3696;;
8;57;571;630;0;64;15;7;4575;;
8;58;971;601;2;25;15;7;4383;;
8;59;1083;598;0;87;21;16;307;;
8;60;1095;638;0;55;7;8;1647;;
8;61;430;639;0;58;7;9;4415;;
8;62;870;648;0;101;15;9;2047;;
8;63;1019;668;0;80;12;8;3955;;
8;64;456;706;1;88;16;20;32887;;
8;65;922;692;0;78;23;24;4812;;
8;66;944;673;0;97;24;21;13056;;
8;67;1036;694;0;65;12;11;31624;;
8;68;419;732;0;35;5;22;2188;;
8;69;470;720;0;78;17;21;32887;;
8;70;992;716;0;80;15;11;5951;;
8;71;1020;739;1;57;14;10;7447;;
8;72;1106;737;0;86;14;11;5117;;
8;73;470;804;2;23;13;22;33847;;
8;74;507;776;0;23;5;20;19662;;
8;75;547;769;0;40;17;3;4575;;
8;76;628;758;0;95;10;10;4383;;
8;77;1024;741;0;73;14;11;5399;;
8;78;1080;767;0;34;34;7;311;;
8;79;496;809;0;43;5;10;2559;;
8;80;651;796;4;33;7;6;4383;;
8;81;686;786;0;63;9;7;4383;;
8;82;729;809;0;95;11;10;4383;;
8;83;801;784;1;104;11;11;383;;
8;84;838;776;0;54;23;13;4927;;
8;85;910;803;0;62;10;9;4383;;
8;86;943;778;0;67;23;17;4511;;
8;87;1042;803;0;99;12;9;4407;;
8;88;1103;779;0;62;25;10;16080;;
8;89;540;836;0;40;6;7;4383;;
8;90;579;821;0;30;18;15;4383;;
8;91;860;846;0;41;10;16;6351;;
8;92;958;844;0;60;10;6;4383;;
8;93;994;814;0;49;9;9;4383;;
8;94;536;873;0;26;4;11;4383;;
8;95;581;881;0;75;31;6;2271;;
8;96;617;883;0;64;7;13;4511;;
8;97;673;875;0;34;19;14;6559;;
8;98;683;881;0;46;10;18;28943;;
8;99;778;852;0;80;11;7;4383;;
8;100;855;856;0;46;10;17;6351;;
8;101;946;865;0;71;9;9;4383;;
8;102;1007;862;0;50;10;18;13079;;
8;103;694;907;0;69;25;21;58887;;
8;104;724;914;0;90;15;11;351;;
8;105;798;946;4;64;12;9;4479;;
8;106;898;899;0;28;7;21;29975;;
8;107;945;916;0;74;9;7;4383;;
8;108;957;902;3;71;12;8;4047;;
8;109;1002;877;0;45;10;17;29444;;
8;110;630;944;0;67;15;5;383;;
8;111;661;948;0;67;8;10;4511;;
8;112;813;961;0;58;19;7;895;;
8;113;829;978;3;38;11;28;49183;;
8;114;849;296;0;26;20;21;12557;;
8;115;571;361;0;31;24;2;3544;;
8;116;689;359;0;77;7;15;2255;;
8;117;1066;556;1;67;21;26;4369;;
8;118;509;579;1;66;8;7;4369;;
8;119;770;629;1;45;9;6;4383;;
8;120;1172;596;2;96;11;9;4383;;
8;121;878;726;0;97;12;11;6116;;
8;122;1080;707;5;37;17;21;4383;;
8;123;518;803;5;29;2;21;26317;;
8;124;1098;848;0;60;5;11;4383;;
8;125;867;902;5;29;23;24;9423;;
8;126;825;942;1;50;23;24;4878;;
8;127;874;985;0;82;16;7;383;;
8;128;1064;321;0;60;12;23;28943;;
8;129;886;651;0;87;11;9;287;;
8;130;657;742;0;34;6;11;4383;;
8;131;675;755;4;33;5;10;4383;;
8;132;601;899;0;33;6;7;4383;;
8;133;763;974;3;24;21;23;51279;;
8;134;434;580;0;71;8;15;17523;;
8;135;437;596;0;62;9;12;50723;;
8;136;1131;649;0;28;21;21;39199;;
8;137;995;774;3;33;8;5;4593;;
8;138;718;881;0;28;12;18;39199;;
8;139;1041;881;1;48;11;3;4383;;
8;140;766;914;3;24;13;18;39327;;
8;141;907;933;2;51;9;17;17503;;
8;142;708;276;2;60;23;16;4415;;
8;143;718;284;2;73;15;12;4383;;
8;144;1028;702;0;41;8;5;5905;;
8;145;1150;744;2;69;19;18;37137;;
8;146;988;917;0;40;22;9;287;;
8;147;657;267;0;69;10;21;50183;;
8;148;782;329;1;24;6;7;4383;;
8;149;826;356;1;48;10;5;4383;;
8;150;1145;493;1;49;12;11;21777;;
8;151;1127;785;0;105;15;9;4083;;
8;152;1058;819;1;50;7;7;4383;;
8;153;828;910;1;50;24;17;32871;;
8;154;1002;458;0;24;2;10;4383;;
8;155;472;777;0;36;12;3;4573;;
8;156;893;881;0;32;21;3;415;;
9;0;796;196;0;40;16;7;1008;;
9;1;801;213;0;100;32;9;32640;;
9;2;868;222;0;59;19;21;12302;;
9;3;610;246;0;66;8;8;887;;
9;4;641;267;0;71;12;22;25095;;
9;5;704;280;0;44;14;12;4511;;
9;6;956;249;0;60;9;7;4383;;
9;7;1004;254;0;63;9;8;6007;;
9;8;563;282;0;74;12;7;4080;;
9;9;607;302;0;44;19;4;3570;;
9;10;645;288;2;28;7;7;4383;;
9;11;990;293;0;39;24;19;62212;;
9;12;519;349;0;52;8;7;4983;;
9;13;603;331;0;59;9;8;4383;;
9;14;678;351;0;50;7;9;4383;;
9;15;832;318;0;68;9;8;4895;;
9;16;861;323;0;61;10;13;4883;;
9;17;1016;317;6;29;2;11;4383;;
9;18;906;383;0;79;15;7;255;;
9;19;971;386;0;56;11;5;4415;;
9;20;1072;359;0;84;6;19;4915;;
9;21;1089;360;0;73;10;15;5495;;
9;22;849;410;0;72;11;10;4383;;
9;23;1011;417;0;71;9;7;4479;;
9;24;1088;396;0;89;8;13;18022;;
9;25;543;460;0;84;13;8;4471;;
9;26;687;432;0;83;10;9;4479;;
9;27;831;449;0;58;12;4;6015;;
9;28;859;422;1;67;11;10;4383;;
9;29;907;437;7;41;7;7;4383;;
9;30;943;430;0;71;10;13;12911;;
9;31;1104;445;0;68;7;15;4415;;
9;32;491;459;1;44;13;9;4383;;
9;33;576;480;0;91;11;10;4479;;
9;34;1045;488;0;76;8;10;4471;;
9;35;1115;477;0;64;20;23;60417;;
9;36;634;508;0;60;10;7;4415;;
9;37;683;505;0;72;10;8;4383;;
9;38;1013;501;0;66;10;14;887;;
9;39;1090;519;0;81;6;17;9826;;
9;40;1135;495;1;62;27;20;4920;;
9;41;483;522;2;40;7;10;4383;;
9;42;538;551;0;62;10;6;4383;;
9;43;591;547;0;73;9;11;4383;;
9;44;647;564;0;81;14;11;4403;;
9;45;839;556;0;57;6;11;4383;;
9;46;958;565;0;76;18;23;4383;;
9;47;1086;565;0;78;8;19;1127;;
9;48;1103;555;0;60;18;21;35212;;
9;49;1145;528;0;43;7;12;1126;;
9;50;392;571;0;24;11;8;4383;;
9;51;676;595;0;76;9;7;4383;;
9;52;942;582;0;71;23;19;4367;;
9;53;1060;586;0;75;9;10;4383;;
9;54;1164;583;1;25;13;12;32791;;
9;55;462;622;3;33;10;2;29471;;
9;56;541;612;0;84;17;7;3318;;
9;57;571;630;1;64;15;7;4575;;
9;58;970;599;0;36;15;10;4383;;
9;59;1083;598;0;87;8;11;4383;;
9;60;1095;638;0;54;21;10;4528;;
9;61;430;639;0;62;7;9;4415;;
9;62;870;648;1;101;15;9;2047;;
9;63;1019;668;0;76;12;8;3955;;
9;64;458;705;0;92;17;19;32879;;
9;65;923;692;0;93;23;23;4175;;
9;66;944;672;0;100;24;21;13056;;
9;67;1036;694;0;72;12;11;29440;;
9;68;424;737;0;64;7;11;4383;;
9;69;470;720;0;79;12;11;29457;;
9;70;993;717;0;79;14;11;1809;;
9;71;1020;738;0;76;15;12;5395;;
9;72;1106;737;0;95;14;11;5117;;
9;73;470;804;3;23;13;22;33847;;
9;74;507;776;0;37;5;20;19662;;
9;75;547;769;0;40;17;3;479;;
9;76;629;758;0;89;10;10;4383;;
9;77;1024;741;1;73;14;11;5399;;
9;78;1080;767;1;34;34;7;311;;
9;79;494;811;0;40;6;9;2319;;
9;80;653;798;0;26;7;7;4383;;
9;81;687;787;0;78;9;7;4383;;
9;82;728;809;0;93;11;10;4383;;
9;83;801;784;2;104;11;11;383;;
9;84;838;769;0;49;18;15;4383;;
9;85;910;805;0;54;9;11;4383;;
9;86;943;776;0;81;23;19;4511;;
9;87;1042;803;0;88;10;8;4383;;
9;88;1102;779;0;59;23;10;7888;;
9;89;540;836;0;48;18;15;4383;;
9;90;579;819;0;24;5;23;63503;;
9;91;859;847;0;36;15;8;6151;;
9;92;958;844;0;58;10;6;4383;;
9;93;994;813;0;73;10;9;4383;;
9;94;536;873;0;28;4;11;4383;;
9;95;578;881;0;82;28;8;2207;;
9;96;610;881;0;60;14;5;4607;;
9;97;673;875;0;37;18;15;6431;;
9;98;683;881;0;47;8;19;29455;;
9;99;780;853;0;70;12;7;1009;;
9;100;855;859;0;64;15;16;7887;;
9;101;945;865;0;79;9;12;1646;;
9;102;1007;862;0;48;8;7;6003;;
9;103;696;906;0;67;26;20;20033;;
9;104;720;914;0;103;15;12;383;;
9;105;798;946;5;64;12;9;4479;;
9;106;898;899;1;28;7;21;29975;;
9;107;947;917;0;48;6;7;4383;;
9;108;957;902;4;71;12;8;4047;;
9;109;1003;877;0;39;8;5;4383;;
9;110;630;944;1;67;15;5;383;;
9;111;661;948;1;67;8;10;4511;;
9;112;810;963;0;62;17;7;1020;;
9;113;829;978;4;38;11;28;49183;;
9;114;849;296;1;26;20;21;12557;;
9;115;571;361;1;31;24;2;3544;;
9;116;689;359;1;77;7;15;2255;;
9;117;1066;556;2;67;21;26;4369;;
9;118;508;579;0;34;8;5;4403;;
9;119;770;629;2;45;9;6;4383;;
9;120;1172;596;3;96;11;9;4383;;
9;121;877;726;0;95;12;9;14304;;
9;122;1080;707;6;37;17;21;4383;;
9;123;518;803;0;27;2;11;4383;;
9;124;1098;848;1;60;5;11;4383;;
9;125;864;906;0;23;23;13;17567;;
9;126;825;942;2;50;23;24;4878;;
9;127;874;985;1;82;16;7;383;;
9;128;1056;324;0;39;5;19;4375;;
9;129;886;651;1;87;11;9;287;;
9;130;658;741;0;46;5;12;8831;;
9;131;675;755;5;33;5;10;4383;;
9;132;601;899;1;33;6;7;4383;;
9;133;763;980;0;30;21;22;34823;;
9;134;432;575;0;76;6;17;26146;;
9;135;437;596;1;62;9;12;50723;;
9;136;1131;649;1;28;21;21;39199;;
9;137;995;774;4;33;8;5;4593;;
9;138;718;883;0;33;5;20;49166;;
9;139;1041;881;2;48;11;3;4383;;
9;140;766;914;4;24;13;18;39327;;
9;141;907;933;3;51;9;17;17503;;
9;142;708;276;3;60;23;16;4415;;
9;143;718;284;3;73;15;12;4383;;
9;144;1028;703;0;53;10;5;4383;;
9;145;1150;744;3;69;19;18;37137;;
9;146;988;917;1;40;22;9;287;;
9;147;657;267;1;69;10;21;50183;;
9;148;782;329;2;24;6;7;4383;;
9;149;826;356;2;48;10;5;4383;;
9;150;1145;493;0;60;12;11;29969;;
9;151;1127;785;1;105;15;9;4083;;
9;152;1058;819;0;50;5;8;287;;
9;153;828;910;2;50;24;17;32871;;
9;154;1002;458;1;24;2;10;4383;;
9;155;472;777;1;36;12;3;4573;;
9;156;893;881;1;32;21;3;415;;
9;157;392;596;0;35;2;30;52428;;
10;0;796;196;0;43;14;8;1023;;
10;1;801;213;0;87;32;8;32640;;
10;2;868;222;0;67;18;21;12302;;
10;3;610;246;0;59;8;8;1911;;
10;4;641;267;0;67;10;23;25095;;
10;5;698;284;0;61;20;22;5020;;
10;6;957;249;0;60;9;7;4383;;
10;7;1004;254;0;62;9;8;6003;;
10;8;560;281;0;72;10;7;4415;;
10;9;608;302;0;52;17;5;4082;;
10;10;645;288;3;28;7;7;4383;;
10;11;990;294;0;36;20;18;4377;;
10;12;519;349;0;68;8;8;319;;
10;13;603;330;0;67;8;10;4383;;
10;14;678;353;0;51;7;9;4383;;
10;15;832;318;0;69;10;8;4383;;
10;16;860;323;0;64;10;13;4883;;
10;17;1016;317;7;29;2;11;4383;;
10;18;905;382;0;74;12;12;50295;;
10;19;971;384;0;50;11;5;4447;;
10;20;1072;359;0;71;5;14;4903;;
10;21;1087;362;0;59;6;12;30310;;
10;22;850;409;0;83;15;20;27715;;
10;23;1009;417;0;77;10;8;4447;;
10;24;1088;398;0;90;20;15;3276;;
10;25;542;460;0;75;12;8;4036;;
10;26;687;432;0;77;10;9;4447;;
10;27;829;451;0;61;11;7;4383;;
10;28;859;422;0;73;15;18;27655;;
10;29;907;438;0;42;7;6;4383;;
10;30;943;430;0;69;9;13;4383;;
10;31;1107;442;0;51;8;12;13119;;
10;32;486;457;0;31;2;14;36044;;
10;33;577;479;0;87;11;8;4479;;
10;34;1044;488;0;78;9;9;4383;;
10;35;1114;477;0;66;20;21;52227;;
10;36;634;508;0;69;10;7;4415;;
10;37;683;506;0;80;7;11;4383;;
10;38;1011;502;0;64;11;13;383;;
10;39;1090;519;0;92;7;17;26466;;
10;40;1128;496;0;62;21;14;4568;;
10;41;484;519;0;33;5;8;1039;;
10;42;538;551;0;70;10;7;4383;;
10;43;591;547;0;65;8;11;4383;;
10;44;646;563;0;75;12;9;22323;;
10;45;840;556;0;58;6;10;4383;;
10;46;962;566;0;75;18;22;13069;;
10;47;1086;559;0;83;7;21;17511;;
10;48;1100;557;0;83;7;21;17510;;
10;49;1146;528;0;48;20;18;52353;;
10;50;392;571;1;24;11;8;4383;;
10;51;676;595;0;76;10;7;4383;;
10;52;942;582;0;75;22;18;4367;;
10;53;1059;586;0;83;7;10;4383;;
10;54;1164;581;0;29;10;13;7375;;
10;55;462;622;4;33;10;2;29471;;
10;56;541;612;0;95;18;7;3313;;
10;57;567;623;0;72;17;19;33043;;
10;58;970;599;1;36;15;10;4383;;
10;59;1083;598;0;87;8;11;4383;;
10;60;1095;638;0;55;22;9;287;;
10;61;429;638;0;63;7;10;4383;;
10;62;870;648;2;101;15;9;2047;;
10;63;1019;667;0;75;13;7;3443;;
10;64;458;706;0;77;16;18;33319;;
10;65;922;692;0;68;24;22;4172;;
10;66;946;672;0;87;11;9;4383;;
10;67;1036;694;0;71;12;12;5912;;
10;68;423;736;0;75;8;15;95;;
10;69;468;716;0;53;9;11;287;;
10;70;994;718;0;83;15;12;5907;;
10;71;1020;738;1;76;15;12;5395;;
10;72;1107;737;0;89;14;11;5116;;
10;73;470;804;4;23;13;22;33847;;
10;74;507;776;1;37;5;20;19662;;
10;75;547;769;0;57;19;5;4447;;
10;76;628;758;0;93;10;9;4383;;
10;77;1024;742;0;76;13;12;275;;
10;78;1093;767;0;80;15;7;4607;;
10;79;495;809;0;48;5;11;4383;;
10;80;654;798;0;29;7;6;4383;;
10;81;687;787;0;68;11;7;4383;;
10;82;729;810;0;90;11;9;4383;;
10;83;801;784;3;104;11;11;383;;
10;84;834;774;0;80;12;11;4479;;
10;85;909;805;0;54;9;11;4383;;
10;86;948;775;0;70;20;20;4493;;
10;87;1042;803;0;88;10;8;4383;;
10;88;1100;780;0;52;10;10;4383;;
10;89;540;835;0;43;19;15;4383;;
10;90;579;819;1;24;5;23;63503;;
10;91;860;846;0;61;11;13;19663;;
10;92;958;844;0;57;10;6;4383;;
10;93;994;815;0;48;10;9;4383;;
10;94;535;874;0;36;6;12;34959;;
10;95;581;881;0;65;31;5;2205;;
10;96;610;881;0;53;14;5;4607;;
10;97;673;875;1;37;18;15;6431;;
10;98;681;879;0;54;6;7;4383;;
10;99;777;854;0;61;6;13;287;;
10;100;857;857;0;42;6;13;25679;;
10;101;945;865;0;83;11;9;4383;;
10;102;1007;862;0;48;10;18;13079;;
10;103;694;908;0;69;24;22;58881;;
10;104;736;914;0;101;10;10;287;;
10;105;798;946;6;64;12;9;4479;;
10;106;907;899;0;27;7;18;28695;;
10;107;949;915;0;65;7;8;79;;
10;108;957;902;5;71;12;8;4047;;
10;109;1002;877;0;41;9;17;29460;;
10;110;626;944;0;68;14;5;887;;
10;111;661;948;0;70;7;10;415;;
10;112;811;962;0;56;15;5;383;;
10;113;829;978;5;38;11;28;49183;;
10;114;849;296;0;30;7;9;4383;;
10;115;571;361;2;31;24;2;3544;;
10;116;689;359;2;77;7;15;2255;;
10;117;1066;556;3;67;21;26;4369;;
10;118;508;579;1;34;8;5;4403;;
10;119;771;627;0;41;6;7;4383;;
10;120;1168;604;0;54;15;4;30481;;
10;121;877;726;0;96;13;10;6126;;
10;122;1080;707;7;37;17;21;4383;;
10;123;518;803;1;27;2;11;4383;;
10;124;1098;848;2;60;5;11;4383;;
10;125;864;906;1;23;23;13;17567;;
10;126;824;942;0;47;23;24;4878;;
10;127;874;985;0;82;16;7;383;;
10;128;1056;324;1;39;5;19;4375;;
10;129;886;651;2;87;11;9;287;;
10;130;658;741;1;46;5;12;8831;;
10;131;675;755;6;33;5;10;4383;;
10;132;601;899;0;36;7;7;4383;;
10;133;763;980;1;30;21;22;34823;;
10;134;431;570;0;79;7;18;26151;;
10;135;437;596;2;62;9;12;50723;;
10;136;1131;650;0;28;21;22;39199;;
10;137;998;773;0;41;4;10;4383;;
10;138;718;881;0;32;12;18;37151;;
10;139;1041;881;3;48;11;3;4383;;
10;140;766;914;5;24;13;18;39327;;
10;141;907;934;0;40;9;17;17439;;
10;142;708;276;4;60;23;16;4415;;
10;143;718;284;4;73;15;12;4383;;
10;144;1027;702;0;68;12;12;14104;;
10;145;1150;744;4;69;19;18;37137;;
10;146;972;913;0;26;14;4;4383;;
10;147;657;267;0;64;8;21;58894;;
10;148;782;329;3;24;6;7;4383;;
10;149;826;356;3;48;10;5;4383;;
10;150;1145;493;1;60;12;11;29969;;
10;151;1127;785;0;98;15;10;3955;;
10;152;1058;819;1;50;5;8;287;;
10;153;828;910;3;50;24;17;32871;;
10;154;1001;459;0;26;2;11;4383;;
10;155;472;777;2;36;12;3;4573;;
10;156;893;881;2;32;21;3;415;;
10;157;393;597;0;51;2;31;52428;;
10;158;456;494;0;24;19;19;4383;;
10;159;1072;790;0;55;5;11;4383;;
10;160;654;906;0;27;13;2;4383;;
11;0;796;196;1;43;14;8;1023;;
11;1;801;213;0;95;31;9;16256;;
11;2;868;222;0;55;9;6;479;;
11;3;610;246;0;68;8;10;319;;
11;4;641;267;0;82;14;22;57863;;
