FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
269;58;410;485;3;54;10;20;59528;;
270;2;715;282;0;82;21;20;33043;;
270;3;433;536;0;86;7;15;4927;;
270;5;493;445;0;78;17;19;33043;;
270;20;411;611;0;67;11;14;4910;;
270;39;800;338;9;80;14;9;4607;;
270;51;411;656;3;55;6;26;9836;;
270;53;821;213;0;60;22;34;62268;;
270;57;697;267;1;73;22;22;52225;;
270;58;410;485;4;54;10;20;59528;;
270;59;624;558;0;89;12;12;1790;;
271;2;715;282;0;82;21;20;32787;;
271;3;434;536;0;88;10;15;4927;;
271;5;494;445;0;71;19;19;33043;;
271;20;410;610;0;70;10;14;4415;;
271;51;411;656;4;55;6;26;9836;;
271;53;821;213;1;60;22;34;62268;;
271;57;697;267;2;73;22;22;52225;;
271;58;410;485;5;54;10;20;59528;;
271;59;624;558;0;87;11;12;1790;;
272;2;715;282;0;87;21;20;32787;;
272;3;434;538;0;85;9;15;4927;;
272;5;493;445;0;75;18;19;49425;;
272;20;410;610;1;70;10;14;4415;;
272;51;411;656;5;55;6;26;9836;;
272;53;821;213;2;60;22;34;62268;;
272;57;698;267;0;79;22;23;52225;;
272;58;410;485;6;54;10;20;59528;;
272;59;624;558;0;96;13;12;887;;
273;2;715;282;0;81;22;20;33043;;
273;3;434;538;0;90;10;15;12910;;
273;5;493;445;1;75;18;19;49425;;
273;20;410;610;0;68;11;12;6092;;
273;51;411;656;6;55;6;26;9836;;
273;53;821;213;0;54;22;20;12556;;
273;57;698;267;1;79;22;23;52225;;
273;58;410;485;7;54;10;20;59528;;
273;59;623;558;0;93;13;12;4983;;
273;60;801;342;0;62;11;14;5228;;
274;2;715;282;0;83;22;20;34835;;
274;3;434;537;0;93;8;15;13118;;
274;5;493;445;0;72;18;19;49427;;
274;20;411;611;0;68;11;13;4974;;
274;51;411;656;7;55;6;26;9836;;
274;53;821;213;1;54;22;20;12556;;
274;57;698;267;2;79;22;23;52225;;
274;58;410;485;8;54;10;20;59528;;
274;59;623;558;1;93;13;12;4983;;
274;60;801;342;1;62;11;14;5228;;
275;2;715;283;0;78;22;19;32787;;
275;3;434;538;0;103;10;15;4927;;
275;5;493;445;0;69;18;19;33043;;
275;20;410;611;0;73;12;15;4414;;
275;51;411;656;0;56;6;26;26156;;
275;53;821;213;2;54;22;20;12556;;
275;57;698;267;3;79;22;23;52225;;
275;58;410;485;9;54;10;20;59528;;
275;59;623;558;2;93;13;12;4983;;
275;60;801;342;2;62;11;14;5228;;
276;2;715;282;0;89;23;20;32787;;
276;3;434;538;0;87;8;15;4910;;
276;5;493;445;0;76;18;19;49425;;
276;20;411;610;0;66;11;12;4974;;
276;51;411;656;1;56;6;26;26156;;
276;53;821;213;0;56;22;34;45868;;
276;57;698;267;4;79;22;23;52225;;
276;59;623;558;3;93;13;12;4983;;
276;60;800;339;0;82;12;11;8164;;
277;2;715;282;0;82;21;20;33043;;
277;3;434;538;0;76;6;15;13934;;
277;5;493;445;0;72;18;19;49427;;
277;20;411;610;0;68;10;15;4415;;
277;51;411;656;2;56;6;26;26156;;
277;53;820;213;0;56;22;21;12556;;
277;57;698;267;5;79;22;23;52225;;
277;59;623;558;4;93;13;12;4983;;
277;60;800;339;1;82;12;11;8164;;
278;2;715;282;0;84;21;20;33043;;
278;3;434;538;0;75;9;15;13102;;
278;5;493;445;0;73;18;19;49425;;
278;20;411;609;0;74;11;15;4415;;
278;51;411;656;3;56;6;26;26156;;
278;53;821;213;0;57;21;21;12684;;
278;57;698;267;6;79;22;23;52225;;
278;59;623;558;5;93;13;12;4983;;
278;60;800;339;2;82;12;11;8164;;
278;61;623;394;0;85;15;8;4415;;
279;2;715;282;0;83;21;20;32787;;
279;3;434;537;0;86;8;15;4926;;
279;5;495;445;0;78;20;19;33587;;
279;20;411;610;0;71;11;15;4415;;
279;51;411;656;4;56;6;26;26156;;
279;53;821;213;1;57;21;21;12684;;
279;57;698;267;7;79;22;23;52225;;
279;59;623;558;6;93;13;12;4983;;
279;60;800;339;3;82;12;11;8164;;
279;61;623;394;1;85;15;8;4415;;
279;62;828;870;0;82;11;12;20086;;
280;2;715;282;0;84;22;20;32787;;
280;3;434;538;0;89;7;15;4991;;
280;5;493;445;0;71;18;19;49425;;
280;20;410;612;0;73;11;16;5740;;
280;51;411;656;5;56;6;26;26156;;
280;53;821;213;0;58;21;32;4876;;
280;57;698;267;8;79;22;23;52225;;
280;59;623;558;0;91;13;12;887;;
280;60;800;339;4;82;12;11;8164;;
280;61;623;394;2;85;15;8;4415;;
280;62;828;870;1;82;11;12;20086;;
280;63;806;232;0;53;22;24;1228;;
281;2;715;282;0;93;23;20;32787;;
281;3;434;535;0;94;10;15;13118;;
281;5;493;445;0;69;17;19;49427;;
281;20;411;611;0;82;10;17;4708;;
281;51;411;656;0;53;6;26;8812;;
281;53;820;213;0;54;22;33;45868;;
281;57;698;267;9;79;22;23;52225;;
281;59;623;558;1;91;13;12;887;;
281;60;800;339;5;82;12;11;8164;;
281;61;623;394;3;85;15;8;4415;;
281;62;828;870;2;82;11;12;20086;;
281;63;806;232;1;53;22;24;1228;;
282;2;715;281;0;90;21;21;32787;;
282;3;434;538;0;71;8;15;12846;;
282;5;494;445;0;69;18;19;37139;;
282;20;410;612;0;73;9;16;5732;;
282;51;411;654;0;52;6;23;9836;;
282;53;820;213;1;54;22;33;45868;;
282;59;623;558;2;91;13;12;887;;
282;60;801;338;0;76;12;11;7652;;
282;61;623;394;4;85;15;8;4415;;
282;62;828;870;3;82;11;12;20086;;
282;63;806;232;2;53;22;24;1228;;
283;2;715;281;0;83;21;21;32787;;
283;3;434;537;0;71;6;15;12846;;
283;5;493;445;0;76;18;19;49427;;
283;20;409;612;0;73;8;16;5700;;
283;51;411;655;0;57;8;24;26316;;
283;53;820;213;0;56;23;21;12556;;
283;59;623;558;3;91;13;12;887;;
283;60;801;338;1;76;12;11;7652;;
283;61;623;394;5;85;15;8;4415;;
283;62;828;870;4;82;11;12;20086;;
283;63;806;232;3;53;22;24;1228;;
283;64;656;529;0;69;13;10;5116;;
284;2;715;282;0;86;21;20;33043;;
284;3;434;538;0;78;7;16;26316;;
284;5;493;445;0;73;18;19;49425;;
284;20;409;614;0;71;9;16;5732;;
284;51;427;651;0;73;17;29;16588;;
284;53;820;213;0;60;22;20;12558;;
284;59;623;558;4;91;13;12;887;;
284;60;801;338;2;76;12;11;7652;;
284;61;623;394;6;85;15;8;4415;;
284;62;828;870;5;82;11;12;20086;;
284;63;806;234;0;69;12;13;2286;;
284;64;656;530;0;93;13;10;14332;;
285;2;715;282;0;87;22;20;32787;;
285;3;434;536;0;77;7;15;12846;;
285;5;493;445;0;87;18;19;49439;;
285;20;411;612;0;70;9;14;4974;;
285;51;427;651;1;73;17;29;16588;;
285;53;821;213;0;60;16;20;12300;;
285;59;623;558;5;91;13;12;887;;
285;60;797;342;0;88;15;10;4479;;
285;61;623;394;7;85;15;8;4415;;
285;62;828;870;6;82;11;12;20086;;
285;63;807;233;0;59;14;12;4590;;
285;64;656;530;1;93;13;10;14332;;
286;2;715;282;0;81;21;20;32787;;
286;3;434;539;0;75;7;16;25804;;
286;5;494;445;0;68;20;19;33585;;
286;20;409;613;0;64;8;14;4966;;
286;51;427;651;2;73;17;29;16588;;
286;53;821;213;0;61;15;20;29196;;
286;59;623;558;6;91;13;12;887;;
286;60;797;342;1;88;15;10;4479;;
286;61;623;394;8;85;15;8;4415;;
286;62;828;870;7;82;11;12;20086;;
286;63;807;232;0;57;23;24;236;;
286;64;656;530;2;93;13;10;14332;;
287;2;715;282;0;78;21;20;33043;;
287;3;434;539;1;75;7;16;25804;;
287;5;493;445;0;70;18;19;49427;;
287;20;410;613;0;66;8;16;9796;;
287;51;427;651;3;73;17;29;16588;;
287;53;821;213;0;68;21;34;37692;;
287;59;623;558;7;91;13;12;887;;
287;60;800;340;0;78;15;11;4479;;
287;61;623;394;9;85;15;8;4415;;
287;62;828;870;8;82;11;12;20086;;
287;63;807;232;0;60;23;24;236;;
287;64;656;530;3;93;13;10;14332;;
287;65;411;485;0;52;9;20;59530;;
288;2;715;282;0;79;21;20;33043;;
288;3;434;537;0;75;6;16;9830;;
288;5;493;445;0;71;18;19;49433;;
288;20;411;611;0;76;10;15;4974;;
288;51;427;651;4;73;17;29;16588;;
288;53;820;213;0;56;22;20;12558;;
288;59;623;558;8;91;13;12;887;;
288;60;800;340;0;82;14;11;4574;;
288;62;828;870;9;82;11;12;20086;;
288;63;807;232;0;62;23;24;4332;;
288;64;656;530;4;93;13;10;14332;;
288;65;411;485;1;52;9;20;59530;;
288;66;696;267;0;78;26;23;60417;;
289;2;715;282;0;84;21;20;33043;;
289;3;434;537;1;75;6;16;9830;;
289;5;493;445;0;70;18;19;53535;;
289;20;411;611;0;70;10;14;4990;;
289;51;427;651;5;73;17;29;16588;;
289;53;820;213;1;56;22;20;12558;;
289;59;623;558;9;91;13;12;887;;
289;60;796;343;0;75;15;13;4479;;
289;63;806;232;0;55;23;25;236;;
289;64;656;530;5;93;13;10;14332;;
289;65;411;485;2;52;9;20;59530;;
289;66;696;267;0;81;26;23;60417;;
290;2;715;282;0;91;22;20;32787;;
290;3;434;537;2;75;6;16;9830;;
290;5;493;445;0;71;18;19;49427;;
290;20;410;613;0;79;10;16;4708;;
290;51;427;651;6;73;17;29;16588;;
290;53;820;213;2;56;22;20;12558;;
290;60;796;343;1;75;15;13;4479;;
290;63;806;232;1;55;23;25;236;;
290;64;656;530;6;93;13;10;14332;;
290;65;411;485;3;52;9;20;59530;;
290;66;698;267;0;81;23;21;52225;;
291;2;715;282;0;82;21;20;33043;;
291;3;434;539;0;87;7;18;8806;;
291;5;494;445;0;60;19;19;53529;;
291;20;410;613;0;66;8;15;4966;;
291;51;427;651;7;73;17;29;16588;;
291;53;821;213;0;62;21;33;45868;;
291;60;798;343;0;74;13;13;4590;;
291;63;807;232;0;59;23;24;4332;;
291;64;656;530;7;93;13;10;14332;;
291;65;411;485;4;52;9;20;59530;;
291;66;698;267;1;81;23;21;52225;;
292;2;715;282;0;89;21;21;33043;;
292;3;433;539;0;81;6;20;9828;;
292;5;493;445;0;69;17;19;53521;;
292;20;411;612;0;72;8;16;9830;;
292;51;427;651;8;73;17;29;16588;;
292;53;821;213;0;55;15;33;29228;;
292;60;800;342;0;70;13;12;4478;;
292;63;806;232;0;66;23;24;236;;
292;64;656;530;8;93;13;10;14332;;
292;65;411;485;5;52;9;20;59530;;
292;66;698;267;2;81;23;21;52225;;
293;2;715;282;0;80;22;20;33043;;
293;3;433;539;0;81;5;23;9830;;
293;5;493;445;1;69;17;19;53521;;
293;20;411;612;0;73;9;16;9932;;
293;51;411;656;0;53;5;26;9836;;
293;53;821;213;0;63;22;21;12556;;
293;60;800;340;0;72;13;13;4462;;
293;63;803;235;0;57;13;13;6382;;
293;64;656;530;9;93;13;10;14332;;
293;65;411;485;6;52;9;20;59530;;
293;66;698;267;3;81;23;21;52225;;
294;2;715;282;0;82;22;20;33043;;
294;3;434;536;0;74;6;15;12902;;
294;5;493;445;0;72;18;19;49427;;
294;20;411;610;0;70;10;13;13036;;
294;51;411;656;1;53;5;26;9836;;
294;53;821;213;0;53;15;17;13064;;
294;60;800;340;1;72;13;13;4462;;
294;63;803;235;1;57;13;13;6382;;
294;65;411;485;7;52;9;20;59530;;
294;66;698;267;4;81;23;21;52225;;
295;2;715;282;0;85;21;20;32787;;
295;3;434;535;0;78;8;16;9830;;
295;5;493;445;0;71;18;19;49431;;
295;20;411;610;0;73;12;14;4974;;
295;51;411;656;2;53;5;26;9836;;
295;53;821;213;0;57;21;20;12300;;
295;60;800;340;2;72;13;13;4462;;
295;63;804;233;0;59;16;14;5878;;
295;65;411;485;8;52;9;20;59530;;
295;66;698;267;5;81;23;21;52225;;
295;67;658;530;0;70;13;10;6116;;
296;2;715;282;0;88;22;20;34835;;
296;3;434;534;0;83;8;18;9838;;
296;5;493;445;0;76;18;19;49425;;
296;20;411;611;0;68;8;14;4966;;
296;51;411;655;0;52;7;15;13175;;
296;53;821;213;0;63;21;21;12556;;
296;60;800;340;3;72;13;13;4462;;
296;63;803;232;0;54;23;24;236;;
296;65;411;485;9;52;9;20;59530;;
296;66;697;267;0;77;21;22;52225;;
296;67;658;530;1;70;13;10;6116;;
297;2;716;282;0;78;20;20;33075;;
297;3;435;531;0;77;7;19;4718;;
297;5;494;445;0;61;18;19;33041;;
297;20;411;611;0;68;10;14;4966;;
297;51;411;655;1;52;7;15;13175;;
297;53;820;213;0;64;17;31;4924;;
297;60;798;344;0;61;9;16;9830;;
297;63;805;232;0;54;23;24;1740;;
297;66;697;267;1;77;21;22;52225;;
297;67;658;530;2;70;13;10;6116;;
298;2;715;282;0;82;22;21;33043;;
298;3;435;531;0;82;8;18;4718;;
298;5;493;445;0;75;19;19;49431;;
298;20;411;611;0;74;11;14;4974;;
298;51;411;655;2;52;7;15;13175;;
298;53;820;213;0;59;16;17;12812;;
298;60;798;345;0;70;9;17;5734;;
298;63;806;232;0;60;23;24;1740;;
298;66;697;267;2;77;21;22;52225;;
298;67;658;530;3;70;13;10;6116;;
